LKOH,1,20070213,115100,2080,2081,2079.12,2081,6808
LKOH,1,20070213,115200,2080.8,2081,2077.97,2077.97,15804
LKOH,1,20070213,115300,2078.07,2081,2077.97,2081,5864
LKOH,1,20070213,115400,2080.5,2083,2080.04,2081.99,2999
LKOH,1,20070213,115500,2082,2083,2080,2082.01,6306
LKOH,1,20070213,115600,2082.9,2086.96,2082.9,2086,21037
LKOH,1,20070213,115700,2086,2086,2084.5,2084.5,13087
LKOH,1,20070213,115800,2084.76,2085,2082.25,2084,3642
LKOH,1,20070213,115900,2084,2085,2083.1,2084,4698
LKOH,1,20070213,120000,2084.6,2085,2084,2085,8245
LKOH,1,20070213,120100,2085,2086,2085,2086,3013
LKOH,1,20070213,120200,2086.01,2094,2086,2093.8,28511
LKOH,1,20070213,120300,2093.8,2098,2092.1,2098,27395
LKOH,1,20070213,120400,2097.01,2105,2097.01,2105,23399
LKOH,1,20070213,120500,2105,2109.9,2102,2109.9,40215
LKOH,1,20070213,120600,2109.9,2109.99,2105,2109,64356
LKOH,1,20070213,120700,2109,2114,2109,2109.72,13069
LKOH,1,20070213,120800,2109.72,2110,2105.5,2107.99,17729
LKOH,1,20070213,120900,2107,2107,2104.1,2105.7,15269
LKOH,1,20070213,121000,2105.7,2105.7,2100.21,2102,21248
LKOH,1,20070213,121100,2102.8,2104.5,2098.18,2098.2,12093
LKOH,1,20070213,121200,2100.53,2101.77,2093,2096.5,41381
LKOH,1,20070213,121300,2095.35,2099.85,2093.43,2097.1,11606
LKOH,1,20070213,121400,2097.01,2097.89,2090.1,2090.51,11556
LKOH,1,20070213,121500,2091.06,2092,2088,2088.01,10700
LKOH,1,20070213,121600,2088.12,2093.02,2088.12,2090.2,18357
LKOH,1,20070213,121700,2090.01,2091,2088,2089.12,4587
LKOH,1,20070213,121800,2089.9,2089.9,2088.1,2089.78,4321
LKOH,1,20070213,121900,2089.13,2089.7,2079,2085.12,51729
LKOH,1,20070213,122000,2086,2086,2083,2086,21098
LKOH,1,20070213,122100,2086,2086.99,2083,2083.25,18199
LKOH,1,20070213,122200,2083.25,2084,2079.99,2080,11405
LKOH,1,20070213,122300,2080,2081.9,2080,2081,11171
LKOH,1,20070213,122400,2081.85,2084.97,2081.85,2084.97,3809
LKOH,1,20070213,122500,2084.7,2084.7,2081.1,2083,8801
LKOH,1,20070213,122600,2083,2083.52,2078.24,2079.74,12330
LKOH,1,20070213,122700,2079.74,2086.9,2079.74,2086.89,24315
LKOH,1,20070213,122800,2086,2086.9,2083,2085,5203
LKOH,1,20070213,122900,2083.61,2085,2082,2083,10025
LKOH,1,20070213,123000,2082,2083.8,2079.4,2080,17834
LKOH,1,20070213,123100,2080,2084.36,2080,2083.97,10520
LKOH,1,20070213,123200,2082.81,2083.99,2080.2,2081.17,3186
LKOH,1,20070213,123300,2082.99,2086.9,2082.9,2086.9,4526
LKOH,1,20070213,123400,2084.97,2089.98,2084.97,2089.98,4508
LKOH,1,20070213,123500,2089.98,2092.98,2089.78,2091.01,5472
LKOH,1,20070213,123600,2091.01,2091.01,2088,2089.98,3185
LKOH,1,20070213,123700,2089,2089.98,2088,2088,3459
LKOH,1,20070213,123800,2087.61,2089,2087.61,2088,865
LKOH,1,20070213,123900,2088,2091.01,2087.02,2091.01,4170
LKOH,1,20070213,124000,2091.94,2092.9,2090.56,2092.89,2414
LKOH,1,20070213,124100,2092.89,2096,2091.11,2094.8,9176
LKOH,1,20070213,124200,2094.99,2096,2094.04,2095.7,1757
LKOH,1,20070213,124300,2095.7,2096,2093,2093,4904
LKOH,1,20070213,124400,2093,2096,2092,2093,8350
LKOH,1,20070213,124500,2093.01,2095,2093.01,2094.99,1069
LKOH,1,20070213,124600,2094.8,2094.8,2092.5,2094.12,1336
LKOH,1,20070213,124700,2094.12,2096.12,2094.12,2096.12,3683
LKOH,1,20070213,124800,2096.19,2096.86,2095.13,2095.6,1213
LKOH,1,20070213,124900,2095.6,2096.5,2095,2096,1580
LKOH,1,20070213,125000,2095,2096.44,2093.7,2096,2801
LKOH,1,20070213,125100,2096,2096,2092.5,2092.51,5725
LKOH,1,20070213,125200,2092.5,2092.7,2092.5,2092.6,726
LKOH,1,20070213,125300,2092.61,2093.35,2092,2092,1990
LKOH,1,20070213,125400,2092,2092,2090,2090.02,6434
LKOH,1,20070213,125500,2090.06,2090.1,2088,2088.12,31167
LKOH,1,20070213,125600,2089.98,2091.96,2088.18,2091.01,7852
LKOH,1,20070213,125700,2091.1,2093.56,2091,2093.56,5829
LKOH,1,20070213,125800,2092,2093.5,2091.1,2093.5,3496
LKOH,1,20070213,125900,2093.49,2094.6,2092.61,2093.05,982
LKOH,1,20070213,130000,2094,2094,2091.28,2093.98,878
LKOH,1,20070213,130100,2093,2093.99,2091.31,2091.32,609
LKOH,1,20070213,130200,2093.49,2093.49,2091.45,2092,220
LKOH,1,20070213,130300,2093,2093,2093,2093,1
LKOH,1,20070213,130400,2093,2093.1,2092.07,2092.07,49
LKOH,1,20070213,130500,2093.1,2093.3,2091.4,2091.4,701
LKOH,1,20070213,130600,2091.4,2091.5,2091.05,2091.05,536
LKOH,1,20070213,130700,2092.74,2094.98,2091.13,2094.98,2372
LKOH,1,20070213,130800,2094.98,2095,2092.23,2092.23,2653
LKOH,1,20070213,130900,2094,2094.01,2093.7,2094,975
LKOH,1,20070213,131000,2095.78,2097.5,2094,2096.9,5047
LKOH,1,20070213,131100,2096.74,2097.76,2095,2097.76,2466
LKOH,1,20070213,131200,2097.3,2097.3,2095.7,2096.9,5922
LKOH,1,20070213,131300,2096.9,2096.9,2095.72,2095.72,3204
LKOH,1,20070213,131400,2095.72,2097,2095.53,2095.53,2980
LKOH,1,20070213,131500,2096,2096,2092.3,2093.99,770
LKOH,1,20070213,131600,2093.99,2095.3,2093.1,2093.1,809
LKOH,1,20070213,131700,2093.1,2093.1,2092.3,2092.3,472
LKOH,1,20070213,131800,2092.32,2093,2092.31,2093,8
LKOH,1,20070213,131900,2094.28,2094.29,2091.01,2092,1574
LKOH,1,20070213,132000,2091.29,2093,2090,2090,1347
LKOH,1,20070213,132100,2091,2092.4,2088.15,2090.55,1825
LKOH,1,20070213,132200,2090.55,2091.3,2090.55,2091.3,68
LKOH,1,20070213,132300,2091.55,2091.55,2089.1,2090,1371
LKOH,1,20070213,132400,2089.05,2090,2088.1,2090,2570
LKOH,1,20070213,132500,2090.01,2090.01,2087.01,2089,1932
LKOH,1,20070213,132600,2089.01,2090.01,2087.5,2090,1021
LKOH,1,20070213,132700,2088,2089.99,2087,2087.25,1302
LKOH,1,20070213,132800,2089,2089,2087,2087.15,6819
LKOH,1,20070213,132900,2088,2089.5,2088,2089.03,3130
LKOH,1,20070213,133000,2089.95,2091,2089.03,2090,557
LKOH,1,20070213,133100,2090.99,2092,2090.03,2092,943
LKOH,1,20070213,133200,2092,2092,2090.18,2091.5,183
LKOH,1,20070213,133300,2090.2,2090.2,2090.08,2090.1,392
LKOH,1,20070213,133400,2090.13,2090.13,2090.1,2090.13,248
LKOH,1,20070213,133500,2090.1,2090.13,2090.1,2090.13,10
LKOH,1,20070213,133600,2090.13,2090.7,2090.05,2090.7,943
LKOH,1,20070213,133700,2091.96,2094.87,2091.96,2094.87,3212
LKOH,1,20070213,133800,2094.97,2095.94,2092.2,2095.27,1597
LKOH,1,20070213,133900,2095.3,2095.3,2095.27,2095.27,1707
LKOH,1,20070213,134000,2093.11,2093.11,2093.11,2093.11,110
LKOH,1,20070213,134100,2094,2094,2094,2094,50
LKOH,1,20070213,134200,2093.9,2093.9,2092.4,2092.4,534
LKOH,1,20070213,134300,2093.2,2093.2,2093.2,2093.2,181
LKOH,1,20070213,134400,2092.4,2092.4,2092.01,2092.01,337
LKOH,1,20070213,134500,2092.5,2092.99,2092.01,2092.01,20
LKOH,1,20070213,134600,2092.97,2094,2092.02,2094,1441
LKOH,1,20070213,134700,2094,2094,2092.01,2094,1305
LKOH,1,20070213,134800,2094.01,2094.02,2094,2094,590
LKOH,1,20070213,134900,2094,2094,2093.5,2093.51,345
LKOH,1,20070213,135000,2093.52,2094,2093.5,2093.5,6246
LKOH,1,20070213,135100,2093.5,2093.5,2093.5,2093.5,458
LKOH,1,20070213,135200,2093.5,2093.51,2091.01,2091.01,7645
LKOH,1,20070213,135300,2091.1,2093,2091.03,2092,4452
LKOH,1,20070213,135400,2092,2092,2091.23,2091.28,218
LKOH,1,20070213,135500,2091.28,2092.97,2090.05,2091,1204
LKOH,1,20070213,135600,2091.2,2091.3,2091.2,2091.27,337
LKOH,1,20070213,135700,2092.89,2092.99,2092.89,2092.99,170
LKOH,1,20070213,135800,2092.97,2092.99,2092.97,2092.99,379
LKOH,1,20070213,135900,2092.04,2092.04,2091.2,2092,373
LKOH,1,20070213,140000,2091.21,2091.21,2090.04,2090.04,2859
LKOH,1,20070213,140100,2090.99,2090.99,2085.15,2088.5,2217
LKOH,1,20070213,140200,2088.51,2090,2087.1,2087.1,257
LKOH,1,20070213,140300,2089.38,2090.1,2089.1,2089.2,2170
LKOH,1,20070213,140400,2087.23,2089.7,2085.15,2086,8429
LKOH,1,20070213,140500,2087,2089.59,2087,2088,461
LKOH,1,20070213,140600,2088.99,2089,2088,2088,1442
LKOH,1,20070213,140700,2088.99,2090,2086.66,2090,6391
LKOH,1,20070213,140800,2090,2090.98,2090,2090,3552
LKOH,1,20070213,140900,2090.14,2092.89,2090,2090.04,893
LKOH,1,20070213,141000,2092.89,2093,2090.13,2090.13,452
LKOH,1,20070213,141100,2091.99,2092,2091.4,2091.4,705
LKOH,1,20070213,141200,2090.23,2091,2090.15,2091,1097
LKOH,1,20070213,141300,2091,2091.01,2091,2091,159
LKOH,1,20070213,141400,2091.3,2092.43,2091.3,2092.43,59
LKOH,1,20070213,141500,2091,2092.5,2090.15,2092.5,910
LKOH,1,20070213,141600,2092.99,2094.81,2092.99,2093.6,4363
LKOH,1,20070213,141700,2093.6,2097.7,2093.5,2097.5,12597
LKOH,1,20070213,141800,2096.81,2098,2096,2098,18759
LKOH,1,20070213,141900,2098,2098,2091.51,2095.01,1524
LKOH,1,20070213,142000,2095.04,2095.9,2092.54,2093,598
LKOH,1,20070213,142100,2095.87,2095.87,2093.01,2095.71,618
LKOH,1,20070213,142200,2095.71,2095.9,2093.33,2095.69,112
LKOH,1,20070213,142300,2093.42,2097.99,2093.4,2097.99,1967
LKOH,1,20070213,142400,2097.98,2097.99,2096.12,2097.98,5877
LKOH,1,20070213,142500,2097.97,2097.99,2097,2097.99,4461
LKOH,1,20070213,142600,2097.01,2097.99,2095.42,2096.85,872
LKOH,1,20070213,142700,2097,2097.97,2096.86,2096.86,1756
LKOH,1,20070213,142800,2097,2097.5,2096.85,2097,1606
LKOH,1,20070213,142900,2097,2097.5,2097,2097,1211
LKOH,1,20070213,143000,2097.3,2097.99,2093,2093.04,3256
LKOH,1,20070213,143100,2093.05,2096.9,2093.05,2096.9,396
LKOH,1,20070213,143200,2096.99,2100.9,2096.99,2100.9,26726
LKOH,1,20070213,143300,2100.9,2104.9,2100.9,2104.9,22748
LKOH,1,20070213,143400,2104.01,2104.67,2102,2103,2584
LKOH,1,20070213,143500,2102.2,2103.95,2102.04,2102.07,1113
LKOH,1,20070213,143600,2102.89,2102.89,2101.41,2102,3229
LKOH,1,20070213,143700,2102,2102,2098.2,2099.9,4494
LKOH,1,20070213,143800,2099,2099,2098,2098.94,1545
LKOH,1,20070213,143900,2098.95,2098.98,2096.3,2098.94,5098
LKOH,1,20070213,144000,2098.99,2101,2098.4,2098.4,2818
LKOH,1,20070213,144100,2100.32,2100.33,2098.4,2098.4,6603
LKOH,1,20070213,144200,2099.99,2103.9,2099.99,2103.87,12622
LKOH,1,20070213,144300,2103.01,2104.55,2101.02,2104,3084
LKOH,1,20070213,144400,2104,2105.31,2103.3,2105.31,16826
LKOH,1,20070213,144500,2105,2109.7,2105,2108,24700
LKOH,1,20070213,144600,2108,2109.69,2106.03,2107,4509
LKOH,1,20070213,144700,2106.99,2108,2106.03,2107.91,3805
LKOH,1,20070213,144800,2107.9,2107.9,2105.6,2105.6,1442
LKOH,1,20070213,144900,2105.6,2106,2103,2105.6,936
LKOH,1,20070213,145000,2105.36,2105.6,2105.36,2105.55,525
LKOH,1,20070213,145100,2105.55,2106.99,2105.36,2106.99,1445
LKOH,1,20070213,145200,2106.7,2107,2105.56,2107,422
LKOH,1,20070213,145300,2107,2107.6,2105.57,2107,1353
LKOH,1,20070213,145400,2106.99,2107,2105.56,2105.56,1106
LKOH,1,20070213,145500,2105.56,2106.9,2101.01,2102.6,16476
LKOH,1,20070213,145600,2102.6,2103,2101.13,2103,1386
LKOH,1,20070213,145700,2103,2103.01,2101.62,2101.62,2726
LKOH,1,20070213,145800,2101.66,2104.59,2101.12,2102.64,1289
LKOH,1,20070213,145900,2101.33,2102,2101.11,2101.11,325
LKOH,1,20070213,150000,2101.11,2104.39,2101.11,2104.39,2271
LKOH,1,20070213,150100,2104.39,2104.98,2102.1,2102.1,481
LKOH,1,20070213,150200,2102.1,2102.1,2101.11,2102,1193
LKOH,1,20070213,150300,2102,2102,2100.05,2102,6708
LKOH,1,20070213,150400,2101.02,2103.9,2098.4,2098.63,6345
LKOH,1,20070213,150500,2098.63,2100,2098.63,2098.66,641
LKOH,1,20070213,150600,2099,2100,2098.7,2098.7,893
LKOH,1,20070213,150700,2098.7,2099.9,2096.31,2096.31,16019
LKOH,1,20070213,150800,2096.11,2096.31,2095.01,2096,4778
LKOH,1,20070213,150900,2096.31,2096.31,2095.03,2095.98,580
LKOH,1,20070213,151000,2095.03,2096,2095,2096,2420
LKOH,1,20070213,151100,2096,2096.5,2094.01,2096.5,5197
LKOH,1,20070213,151200,2096.45,2096.5,2096.45,2096.5,31
LKOH,1,20070213,151300,2096.49,2098,2096.49,2097.99,305
LKOH,1,20070213,151400,2097.99,2098,2097.99,2098,841
LKOH,1,20070213,151500,2098.46,2099.5,2098,2099.5,75
LKOH,1,20070213,151600,2099.44,2100,2099.44,2100,4529
LKOH,1,20070213,151700,2101.48,2103,2101.48,2102.9,739
LKOH,1,20070213,151800,2102.85,2102.9,2101.01,2102.9,200
LKOH,1,20070213,151900,2102.9,2104,2102.01,2103.91,620
LKOH,1,20070213,152000,2103,2103,2099.01,2100.99,847
LKOH,1,20070213,152100,2099.51,2099.51,2094.21,2095.07,5343
LKOH,1,20070213,152200,2095.1,2097,2094.01,2096.73,2937
LKOH,1,20070213,152300,2094.25,2095.5,2093.03,2095,2713
LKOH,1,20070213,152400,2095,2095,2093.05,2094,1065
LKOH,1,20070213,152500,2094.93,2094.94,2092.11,2093,5962
LKOH,1,20070213,152600,2093.01,2094.94,2093,2094.94,1042
LKOH,1,20070213,152700,2094.94,2099,2094,2094,1678
LKOH,1,20070213,152800,2094,2094.9,2092.28,2092.28,2296
LKOH,1,20070213,152900,2092.28,2095,2092.1,2093.9,1117
LKOH,1,20070213,153000,2093.1,2093.1,2091.25,2093,8129
LKOH,1,20070213,153100,2093,2095.9,2091.43,2095.9,1948
LKOH,1,20070213,153200,2095.8,2096.96,2095.8,2096.96,241
LKOH,1,20070213,153300,2096.96,2099.98,2095,2096.01,4100
LKOH,1,20070213,153400,2096.41,2099.5,2096.41,2099.5,401
LKOH,1,20070213,153500,2099,2099.97,2098,2099.96,7952
LKOH,1,20070213,153600,2099,2099.87,2096.3,2099.85,7093
LKOH,1,20070213,153700,2098.95,2099,2096.3,2096.31,130
LKOH,1,20070213,153800,2098.97,2099,2097,2099,1528
LKOH,1,20070213,153900,2099,2099.8,2099,2099.8,348
LKOH,1,20070213,154000,2099.8,2099.8,2097.32,2097.32,165
LKOH,1,20070213,154100,2099.87,2100,2097.32,2099.99,389
LKOH,1,20070213,154200,2099.99,2101.7,2098.03,2101.7,3000
LKOH,1,20070213,154300,2098.17,2101.72,2098.16,2101,1113
LKOH,1,20070213,154400,2101,2104.98,2099.99,2102,6137
LKOH,1,20070213,154500,2101.4,2101.99,2100.15,2101.99,216
LKOH,1,20070213,154600,2101.31,2101.98,2100.3,2101.98,78
LKOH,1,20070213,154700,2101.7,2101.98,2100.31,2101.83,61
LKOH,1,20070213,154800,2100.5,2101.9,2100.11,2100.5,568
LKOH,1,20070213,154900,2100.6,2101.9,2100.1,2101,1134
LKOH,1,20070213,155000,2100.99,2101.97,2100.11,2101.97,438
LKOH,1,20070213,155100,2101.97,2101.97,2100.1,2101.89,1128
LKOH,1,20070213,155200,2101.76,2101.81,2098.01,2098.01,4571
LKOH,1,20070213,155300,2100.68,2101.65,2098.05,2099.8,966
LKOH,1,20070213,155400,2099.8,2101.6,2098.8,2101,689
LKOH,1,20070213,155500,2101,2101.1,2099.1,2099.11,4112
LKOH,1,20070213,155600,2100.94,2101.39,2099.11,2099.11,844
LKOH,1,20070213,155700,2100.89,2100.89,2099.24,2099.25,57
LKOH,1,20070213,155800,2099.24,2101.5,2098.3,2101.5,1060
LKOH,1,20070213,155900,2101.38,2101.5,2100.16,2100.16,880
LKOH,1,20070213,160000,2100.16,2101,2100.02,2100.02,99
LKOH,1,20070213,160100,2100.97,2101.98,2100.02,2101.98,2309
LKOH,1,20070213,160200,2101.98,2104,2101.98,2103,3813
LKOH,1,20070213,160300,2103,2104,2099.99,2103.4,808
LKOH,1,20070213,160400,2101.8,2102.4,2100.01,2101.79,609
LKOH,1,20070213,160500,2101.78,2103.66,2101.78,2102.97,230
LKOH,1,20070213,160600,2103.4,2103.54,2101.9,2101.9,54
LKOH,1,20070213,160700,2103,2103,2102.97,2102.98,76
LKOH,1,20070213,160800,2102.98,2103,2101.88,2101.88,2047
LKOH,1,20070213,160900,2101.87,2103.99,2101.87,2103.99,10823
LKOH,1,20070213,161000,2103.7,2104.99,2102.04,2104.99,13705
LKOH,1,20070213,161100,2104.96,2108.8,2104.96,2108.8,18129
LKOH,1,20070213,161200,2108.5,2111.24,2107.7,2111.24,18131
LKOH,1,20070213,161300,2111.24,2114.97,2111.24,2112.21,24847
LKOH,1,20070213,161400,2114,2118.5,2114,2114.17,47877
LKOH,1,20070213,161500,2115,2115,2111.01,2112.01,10549
LKOH,1,20070213,161600,2112.01,2112.01,2110.04,2111,5215
LKOH,1,20070213,161700,2111,2111,2107.6,2109,19072
LKOH,1,20070213,161800,2109.01,2110.01,2109,2110,6881
LKOH,1,20070213,161900,2110,2110.96,2108.2,2108.3,2291
LKOH,1,20070213,162000,2110.5,2110.5,2108.3,2110,303
LKOH,1,20070213,162100,2110.5,2115,2110.5,2114.76,10177
LKOH,1,20070213,162200,2113.41,2114.97,2113.35,2114.97,887
LKOH,1,20070213,162300,2114.79,2116,2112.12,2113.51,19341
LKOH,1,20070213,162400,2115.89,2118.5,2113.51,2118.5,25700
LKOH,1,20070213,162500,2118,2119,2117.5,2118,5036
LKOH,1,20070213,162600,2118.2,2118.95,2117,2117.88,2064
LKOH,1,20070213,162700,2117.88,2118.5,2111.5,2113,15050
LKOH,1,20070213,162800,2112.99,2117.7,2112.21,2117.7,8165
LKOH,1,20070213,162900,2117.48,2117.48,2115.16,2116.9,793
LKOH,1,20070213,163000,2115.23,2116.81,2113.2,2116.69,2948
LKOH,1,20070213,163100,2116.65,2116.68,2111.91,2114.1,3799
LKOH,1,20070213,163200,2114.07,2114.78,2112.6,2114.78,5259
LKOH,1,20070213,163300,2114,2114,2112.63,2114,2576
LKOH,1,20070213,163400,2114.7,2117,2114.7,2117,20041
LKOH,1,20070213,163500,2116.94,2117.48,2115.9,2117.48,8409
LKOH,1,20070213,163600,2117,2117,2112.17,2112.17,3657
LKOH,1,20070213,163700,2114.19,2116.69,2112.16,2115.04,1260
LKOH,1,20070213,163800,2116.49,2116.5,2113.01,2115.99,3190
LKOH,1,20070213,163900,2115.03,2116,2115.01,2115.01,1610
LKOH,1,20070213,164000,2115.99,2116.98,2115.99,2116.98,6103
LKOH,1,20070213,164100,2116,2116.8,2114.98,2115,9001
LKOH,1,20070213,164200,2115.96,2116.8,2113.18,2116,7681
LKOH,1,20070213,164300,2113.86,2114,2112.5,2112.5,3724
LKOH,1,20070213,164400,2112.53,2113.6,2110.22,2113.6,12390
LKOH,1,20070213,164500,2112.5,2113.58,2110.01,2111.01,4455
LKOH,1,20070213,164600,2110.02,2110.99,2106.44,2110,16950
LKOH,1,20070213,164700,2110,2111.01,2109,2109.14,4486
LKOH,1,20070213,164800,2109.35,2111.9,2109.35,2111.02,1732
LKOH,1,20070213,164900,2111.02,2112,2109.51,2110.04,9271
LKOH,1,20070213,165000,2110.99,2111,2109.15,2111,3559
LKOH,1,20070213,165100,2111,2111,2109.14,2110.95,3381
LKOH,1,20070213,165200,2110.9,2114.89,2110.9,2114.89,3083
LKOH,1,20070213,165300,2114.14,2115,2114.14,2115,6707
LKOH,1,20070213,165400,2115,2115,2113,2113,3944
LKOH,1,20070213,165500,2113.88,2114.89,2113,2114,3581
LKOH,1,20070213,165600,2113.01,2114,2113,2113.98,938
LKOH,1,20070213,165700,2113.9,2113.9,2111.58,2111.6,736
LKOH,1,20070213,165800,2111.61,2113.8,2110.05,2111.37,1715
LKOH,1,20070213,165900,2111.55,2112.87,2110.05,2110.05,582
LKOH,1,20070213,170000,2112,2114.99,2112,2113.37,5745
LKOH,1,20070213,170100,2112.92,2114.84,2111.7,2114.84,373
LKOH,1,20070213,170200,2114.84,2117,2114.08,2116,9312
LKOH,1,20070213,170300,2116,2117,2115.03,2115.03,3224
LKOH,1,20070213,170400,2116.61,2117.88,2116.61,2117,5495
LKOH,1,20070213,170500,2117,2122.88,2117,2121.8,42005
LKOH,1,20070213,170600,2121.8,2121.8,2118.4,2118.7,2136
LKOH,1,20070213,170700,2117.61,2119,2116.1,2116.1,6982
LKOH,1,20070213,170800,2116,2118.25,2115.11,2117,9476
LKOH,1,20070213,170900,2117,2117.1,2116,2116,6899
LKOH,1,20070213,171000,2116,2117.43,2115.11,2115.41,4504
LKOH,1,20070213,171100,2115.42,2116,2113.16,2113.3,4927
LKOH,1,20070213,171200,2114,2114.99,2113.15,2113.19,1159
LKOH,1,20070213,171300,2114.5,2114.99,2113.15,2113.15,1892
LKOH,1,20070213,171400,2113.33,2114,2113.15,2113.99,255
LKOH,1,20070213,171500,2113.16,2113.98,2112,2112,10576
LKOH,1,20070213,171600,2112.99,2113.95,2112,2113,12272
LKOH,1,20070213,171700,2113,2113.9,2112.01,2113.04,5640
LKOH,1,20070213,171800,2113.97,2115.95,2113.97,2114.82,1494
LKOH,1,20070213,171900,2114.41,2116.88,2114.4,2114.44,2185
LKOH,1,20070213,172000,2115.01,2116.88,2114,2114.03,1408
LKOH,1,20070213,172100,2116.86,2117.88,2115,2117,2231
LKOH,1,20070213,172200,2117,2117.41,2116,2116,642
LKOH,1,20070213,172300,2116.86,2117.5,2116.86,2116.9,1788
LKOH,1,20070213,172400,2116.9,2117.5,2116.9,2117.5,1571
LKOH,1,20070213,172500,2117.5,2119.9,2117.5,2119,13254
LKOH,1,20070213,172600,2119,2121.88,2118.05,2120.02,33569
LKOH,1,20070213,172700,2120.01,2121,2119.99,2121,11639
LKOH,1,20070213,172800,2121,2121,2116.02,2120,11970
LKOH,1,20070213,172900,2119.02,2120.02,2117.88,2120,4565
LKOH,1,20070213,173000,2120,2120,2118.51,2118.51,62
LKOH,1,20070213,173100,2118.51,2118.51,2117.49,2118,1582
LKOH,1,20070213,173200,2118,2119.85,2117.31,2119.8,820
LKOH,1,20070213,173300,2119,2122,2117.31,2121,11053
LKOH,1,20070213,173400,2121,2121,2120.36,2120.4,4763
LKOH,1,20070213,173500,2120.9,2121,2120.36,2121,1346
LKOH,1,20070213,173600,2121,2121,2119.99,2120,9629
LKOH,1,20070213,173700,2120,2120,2119,2119.8,832
LKOH,1,20070213,173800,2119.8,2122,2119.8,2120,10044
LKOH,1,20070213,173900,2120.99,2124.51,2120.99,2124,19851
LKOH,1,20070213,174000,2124.51,2127.96,2124.51,2125,33320
LKOH,1,20070213,174100,2125.01,2127,2123.03,2123.99,13977
LKOH,1,20070213,174200,2125,2125.11,2124.02,2124.02,8940
LKOH,1,20070213,174300,2124.2,2124.99,2123.16,2123.17,956
LKOH,1,20070213,174400,2123.17,2125,2123.02,2125,1024
LKOH,1,20070213,174500,2125,2126.5,2123.02,2123.02,2421
LKOH,1,20070213,174600,2123.15,2123.15,2120.03,2121,10619
LKOH,1,20070213,174700,2120.5,2121,2119,2120,7177
LKOH,1,20070213,174800,2119.01,2122.02,2118.16,2122.02,21043
LKOH,1,20070213,174900,2122,2122,2119,2120,10507
LKOH,1,20070213,175000,2119,2120.9,2119,2120,1483
LKOH,1,20070213,175100,2120,2120,2118.3,2120,5692
LKOH,1,20070213,175200,2120.01,2120.97,2119.1,2119.53,860
LKOH,1,20070213,175300,2120,2122,2119.55,2121,3925
LKOH,1,20070213,175400,2121,2124.89,2121,2124.89,2639
LKOH,1,20070213,175500,2123.36,2124.7,2123.35,2123.36,1270
LKOH,1,20070213,175600,2123.99,2126,2123.5,2126,21995
LKOH,1,20070213,175700,2125.11,2128,2123.5,2125,12758
LKOH,1,20070213,175800,2125,2127,2125,2125.02,10330
LKOH,1,20070213,175900,2126,2126,2124.12,2125,1161
LKOH,1,20070213,180000,2126.44,2128.98,2125.01,2128.98,23813
LKOH,1,20070213,180100,2128.98,2129.4,2127,2129.4,13796
LKOH,1,20070213,180200,2128.99,2133,2128,2132,30150
LKOH,1,20070213,180300,2132.99,2132.99,2131,2131.3,8984
LKOH,1,20070213,180400,2131.31,2133.3,2131.31,2132,3201
LKOH,1,20070213,180500,2133,2133.9,2131.65,2133,5130
LKOH,1,20070213,180600,2133.85,2133.85,2131.5,2131.5,5327
LKOH,1,20070213,180700,2131.5,2134,2131.2,2134,13118
LKOH,1,20070213,180800,2134,2134,2132.01,2132.07,759
LKOH,1,20070213,180900,2132.5,2132.7,2131,2131.1,9562
LKOH,1,20070213,181000,2131,2132.79,2130,2132.79,3678
LKOH,1,20070213,181100,2131.02,2131.93,2128.53,2128.53,17328
LKOH,1,20070213,181200,2128.59,2131.6,2127.98,2128.53,18682
LKOH,1,20070213,181300,2129.95,2130.99,2128.55,2130.81,925
LKOH,1,20070213,181400,2130.33,2130.9,2128.6,2130,1210
LKOH,1,20070213,181500,2130.96,2130.99,2130.01,2130.01,184
LKOH,1,20070213,181600,2130.4,2130.4,2128.58,2128.58,3209
LKOH,1,20070213,181700,2129.95,2130.99,2128.59,2129.01,5584
LKOH,1,20070213,181800,2129.01,2131.16,2129.01,2131,1286
LKOH,1,20070213,181900,2129.24,2130.98,2129,2130,3525
LKOH,1,20070213,182000,2130,2130.79,2129.97,2130,999
